firstName,lastName,position,company
Avery,Smith,Sales Manager,Microsoft
Avery,Williams,Marketing Specialist,Lyft
Avery,Brown,Data Scientist,Netflix
Casey,Johnson,Product Manager,Lyft
Alex,Garcia,Sales Manager,Microsoft
Jamie,Martinez,Business Analyst,Salesforce
Taylor,Johnson,Business Analyst,Microsoft
Skyler,Smith,Operations Lead,Meta
Cameron,Garcia,Operations Lead,Salesforce
Alex,Garcia,Customer Success Manager,Meta
Skyler,Williams,Sales Manager,Salesforce
Skyler,Martinez,Data Scientist,Netflix
Cameron,Johnson,HR Manager,Airbnb
Jordan,Miller,Data Scientist,Amazon
Jordan,Hernandez,Product Manager,Lyft
Taylor,Jones,Operations Lead,Meta
Jordan,Jones,Data Scientist,Airbnb
Casey,Miller,HR Manager,Apple
Jamie,Garcia,Marketing Specialist,Uber
